지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,2017-04-11,15.3,11.5,2357,20.2,1440,,,,,,,12.3,290,2016,6.8,250,1250,3.2,2742,.1,20,2002,36.8,6.5,995.9,1010,2358,1003.4,1456,1006,13,9,1200,2.77,18.42,,,,,,5.3,2.6,17.2,8.4,15.9,15.3,14.4,13.8,13.1,11.1,10.3,11,13.5,5.7,8.2,,,
108,2017-04-12,11.5,8.8,2328,16.4,1433,,,,,,,11.8,360,350,7,250,1302,3.7,3175,-11.4,10,346,21.8,2.8,1004.5,1016.8,2152,1010.1,1,1014.8,13.1,11.2,1200,2.92,21.62,,,,,,1.9,.8,16.3,2.9,14,13.9,13.7,13.6,13,11.4,10.5,11,13.5,5.5,7.8,,,
108,2017-04-13,12.7,6.3,604,19.6,1539,.42,0,,0,,0,8.9,200,1720,5.4,200,1855,2.5,2142,2.2,15,1116,54,7.4,1005.9,1018.4,858,1013.2,1618,1016.1,13.1,9.4,1000,2.29,16.62,,,,,,3,2.1,16.5,.6,13.7,13.2,13.2,13.1,12.6,11.6,10.7,11.1,13.5,4,5.7,0,{비}1255-1320. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2346.,
108,2017-04-14,13,10.1,559,17.7,1033,4.58,2,1303,5.5,1228,6,15.6,180,1209,8.1,200,1136,3.5,3008,4.2,28,735,57.9,8.6,1001.6,1016.1,40,1008.9,1524,1011.8,13.1,4.6,1000,1.84,8.26,,,,,,6.9,3.5,12.5,5.3,12.4,12.6,13,13,12.7,11.7,10.9,11.2,13.5,2.1,2.9,6,{비}1155-{비}{강도0}1200-1350. {비}1515-1755. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2017-04-15,16.8,10.9,305,24.3,1436,,,,,,,9.4,270,1507,5.2,270,1516,2.2,1938,8,31,1436,59.4,10.7,1003.5,1015.1,2303,1012.4,39,1013.6,13.2,9.8,1200,2.7,20.01,,,,,,3.3,2.8,18.6,8.7,16.4,14.8,13.6,13,12.4,11.7,11,11.2,13.5,4,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1410.,
108,2017-04-16,18.7,12.9,639,24.4,1417,,,,,,,6.3,180,1410,3.8,270,1434,1.4,1181,8.2,32,1843,52.9,10.9,1004.1,1016.5,802,1010.7,2352,1014.2,13.2,6.5,1100,2.31,,,,,,,8.1,.6,19.7,8,17.5,16.1,15,14.2,13.4,11.8,11.1,11.2,13.4,2,2.9,,{연무}0105-{연무}{강도0}0300-0458. {박무}0455-{박무}{강도0}0600-0756. {연무}0751-{연무}{강도0}0900-1048. {햇무리}1040-1115. {연무}1158-{연무}{강도0}1200-1351. {햇무리}1220-1430.,
108,2017-04-17,14.7,11.2,2356,18,1033,5.83,.5,1131,2.5,1304,5.5,11,320,1241,6.4,320,1243,2.2,1877,8.1,37,956,66.5,10.9,992.1,1010.9,1,997.1,1526,1002.1,13.2,.7,1500,.94,4.44,,,,,,8.3,4,13.2,7.4,14.3,14.7,14.8,14.6,14.2,12.1,11.3,11.3,13.5,1.2,1.8,5.5,{비}0955-{비}{강도0}1200-{비}{강도0}1500-1545.,
108,2017-04-18,11.7,9.4,2347,17.4,1109,3.5,2.5,1217,3,1205,7.5,11,250,1348,6.1,230,1352,2.5,2177,7.5,54,1058,76.5,10.4,988.8,1003.5,2359,995.4,1312,999,13.3,2.7,1000,1.61,6.2,,,,,,5.3,5,11.2,5.7,12.2,12.7,13.3,13.5,13.6,12.4,11.4,11.3,13.4,1.5,2.2,7.5,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0908. {연무}0903-1035. {비}1205-{비}{강도0}1500-1535. {박무}1320-{박무}{강도1}1500-{박무}{강도0}1800-1947.,
108,2017-04-19,12.6,7,457,18.4,1506,,,,,,,10.1,290,1156,6.6,270,1157,2.9,2481,-.6,25,1130,43.1,5.9,999.9,1014.6,2337,1003.5,1,1010.1,13.3,12.3,1100,2.92,23.08,,,,,,2,1.3,15.2,2.1,13.7,13,12.8,12.9,12.8,12.4,11.5,11.3,13.4,4.8,6.9,.1,{황사}0755-{황사}{강도0}0900-1020.,
108,2017-04-20,12.9,9.9,606,18.2,1403,.42,.1,,.1,,.1,7.9,230,1635,4.8,230,1707,2.3,2022,1,27,1309,45.4,6.6,1002.2,1014.6,8,1009.8,1531,1012.4,13.4,2.6,1200,1.88,10.27,,,,,,7.4,4.3,13.4,6.2,13.6,13.4,13.3,13.3,13.3,12.4,11.7,11.4,13.4,2.7,3.8,,{비}0130-0155.,
108,2017-04-21,13.1,7.6,536,19.3,1326,,,,,,,8.3,290,1436,4.8,270,1440,2,1701,4.1,31,1331,56.5,8.2,1000.9,1013.1,1,1008.7,1634,1011.1,13.4,8.5,1200,2.75,18.12,,,,,,3.1,1.3,15.9,2.2,14,13.6,13.2,13.1,13,12.4,11.8,11.4,13.4,3.4,4.8,,{연무}2220-{연무}{강도0}2400-,
108,2017-04-22,14.8,8.5,517,22.5,1509,,,,,,,10.5,250,1708,6.6,270,1714,2.1,1836,2.3,16,1413,48.4,7.4,1002.8,1015.1,2355,1011.1,1515,1012.9,13.4,12.4,1300,2.66,21.83,,,,,,.5,.5,19.9,3.6,15.6,14.7,13.9,13.6,13.2,12.5,11.8,11.4,13.3,4.8,6.8,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0734. -{연무}-0240. {연무}0729-{연무}{강도0}0900-0927.,
108,2017-04-23,14.9,8.9,544,21.7,1521,,,,,,,10.4,180,1357,6.3,200,1402,2.4,2114,-.1,17,1238,40,6.2,1006.8,1019.2,2400,1015.1,1,1017,13.5,12.6,1200,2.98,23.55,,,,,,.1,0,19.3,2.7,16.1,15.4,14.6,14.2,13.6,12.6,12,11.5,13.3,5.8,8.2,,{연무}0330-{연무}{강도0}0600-{연무}{강도0}0900-0942.,
108,2017-04-24,15.1,8.3,552,21.3,1308,,,,,,,10.7,270,1758,6.2,230,1614,2.7,2346,.5,21,1122,39.4,6.4,1008.5,1020.5,721,1016.5,1554,1018.7,13.5,12.1,1300,2.78,21.56,,,,,,4.8,.3,18.3,2.2,15.6,15.1,14.7,14.5,14,12.8,12.1,11.5,13.3,5,7.2,,,
108,2017-04-25,16,12.9,637,20.4,1242,,,,,,,9.7,250,1254,5.1,250,1248,2.7,2320,7.3,44,1600,56.8,10.3,1008.1,1019.6,2245,1017.1,1559,1018.3,13.6,4.7,1100,2.64,,,,,,,7.9,5.9,18.4,9.8,16.5,16,15.1,14.7,14.3,12.9,12.2,11.6,13.4,3.2,4.5,,{연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2017-04-26,15.1,10.5,643,20.2,1410,,,,,,,11.8,270,1537,6.4,290,1509,3.3,2862,-1.9,14,1110,36,5.7,1005.6,1019.4,29,1012.6,1633,1015.8,13.6,12.6,1200,3.26,25.55,,,,,,2,1.3,21.8,6.6,17.4,16.8,15.6,15.1,14.6,13,12.3,11.6,13.3,6.4,9.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0603.,
108,2017-04-27,13.6,7.9,547,19.8,1429,,,,,,,13.9,230,1722,6.7,270,1419,3.3,2884,-.5,18,1217,41.8,6,1001.4,1015.6,9,1008.6,1759,1011.6,13.6,12.8,1100,3.09,24.94,,,,,,.4,.3,20.2,3.7,16.5,16.2,15.6,15.2,14.7,13.2,12.4,11.7,13.3,5.5,7.9,,,
108,2017-04-28,14.4,8.9,605,21.5,1317,,,,,,,10.3,270,1335,6.5,270,1337,3,2592,5.2,28,1317,57.3,8.9,995,1010.2,30,1001.5,1623,1005.1,13.6,12.2,1200,3.09,22.59,,,,,,3.3,1.5,19.1,5.5,16.8,16.5,15.7,15.3,14.8,13.4,12.5,11.8,13.3,4.6,6.5,,{연무}0005-{연무}{강도0}0300-{연무}{강도0}0600-0607. {박무}0602-0715. {연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2017-04-29,17.1,9.6,545,23.7,1503,,,,,,,9.3,230,1558,6.1,230,1706,2.7,2357,3.1,17,1519,44.3,7.8,996.5,1008.1,914,1004.8,1920,1006.5,13.7,12.5,1200,3.1,24.45,,,,,,0,0,22.1,5.3,17.8,17.1,16.1,15.5,15,13.5,12.7,11.8,13.3,6.2,8.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1204. {연무}2320-{연무}{강도0}2400-,
108,2017-04-30,19.3,13.7,530,27.8,1416,,,,,,,9.2,230,1639,5,230,1642,2.6,2286,10.1,28,1359,57.9,12.4,997.3,1011.6,2357,1005.1,1340,1007.2,13.7,11.4,1200,2.91,21.96,,,,,,0,0,24.2,8.9,19.8,18.5,17,16.2,15.6,13.7,12.8,11.8,13.3,4.9,7.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1725-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
108,2017-05-01,20.1,12.8,552,28.3,1525,,,,,,,7.1,290,1747,4.7,270,1653,1.9,1669,8,17,1548,50.8,10.9,1005.9,1018.8,2347,1011.6,1,1015.9,13.8,11.9,1200,3.13,24.3,,,,,,0,0,25.8,8.9,20.6,19.3,17.7,16.8,16.2,13.9,12.9,11.8,13.3,5.6,8,,{박무}0003-{박무}{강도1}0300-{박무}{강도1}0600-0655. -{연무}-0008. {연무}0650-0745. {연무}1625-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2017-05-02,20.7,15.2,538,28,1435,,,,,,,7.2,230,1924,4.5,270,1804,2.1,1783,6.4,26,1424,42,9.7,1011.1,1022.7,724,1018.7,1,1021.1,13.8,8.7,1100,2.75,20.21,,,,,,3.1,0,25.4,9.9,20.7,19.6,18.2,17.4,16.9,14.2,13,11.9,13.3,5,7.2,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1650.,
108,2017-05-03,21.5,14.5,613,30.2,1455,,,,,,,10.1,270,1756,7.4,270,1805,2,1730,4,16,1449,34.1,8.2,1010.5,1022.9,820,1017.6,1728,1020.5,13.8,12.6,1200,3.1,24.05,,,,,,0,0,27.2,8.7,21.6,20.2,18.6,17.7,17.1,14.5,13.2,11.9,13.3,6.2,8.9,,{연무}1005-{연무}{강도0}1200-1245. {연무}1315-1450. {연무}1525-1720.,
108,2017-05-04,21,14.8,552,27.5,1416,,,,,,,8.2,270,1949,5.4,270,1951,2,1757,7.7,25,1215,43.6,10.6,1006,1019.8,4,1013.1,1838,1016,13.9,8,1200,2.43,17.89,,,,,,7.4,2.6,25.4,9.5,21.2,20.1,18.8,18.1,17.6,14.8,13.4,12,13.2,4.6,6.6,,,
108,2017-05-05,20.9,15.5,2400,27,1418,,,,,,,11.8,200,1837,6.9,270,1652,3.2,2735,10.6,35,1345,53.4,13,1003.4,1015.1,620,1011,1645,1013.4,13.9,11.6,1100,2.92,23.38,,,,,,5.1,4,28.4,14.1,23,21.3,19.6,18.5,18,15.1,13.6,12,13.2,5.8,8.3,,{박무}2224-2349. {황사}2315-{황사}{강도0}2400-,
108,2017-05-06,14.9,10,601,19.3,1247,,,,,,,14.8,270,1338,8.1,250,1340,3.8,3278,-2.5,16,717,32,5.4,1005,1016.5,744,1013,1646,1015.2,13.9,12.4,1200,3.12,25.23,,,,,,.9,0,22.3,4.5,19.5,19.9,19.2,18.7,18.3,15.4,13.8,12.1,13.3,6,8.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940.,
108,2017-05-07,16.6,10.9,534,22.8,1528,,,,,,,11.7,270,1320,6.5,250,1619,3.2,2788,2.1,16,1625,42.6,7.4,1003.5,1016,1,1011.3,1555,1013.6,13.9,12.6,1200,3.19,25.9,,,,,,.5,.4,23.6,7.4,19.7,19.4,18.7,18.2,18,15.7,14,12.1,13.2,6.5,9.3,,{황사}1050-{황사}{강도0}1200-1440.,
108,2017-05-08,17.9,11.1,536,23.5,1336,,,,,,,7.4,180,1231,4.4,250,1353,2.1,1792,5.1,34,2213,43.6,9,1003.6,1014.7,705,1012.1,1703,1013.6,14,6.1,1100,2.53,16.92,,,,,,7.3,0,21.7,5.8,19.2,19.1,18.6,18.1,18,15.8,14.2,12.2,13.2,3.7,5.3,0,{황사}0825-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}1140-1355.,
108,2017-05-09,17.1,15.3,510,22.6,1356,7.67,.5,1611,1.5,1614,2.5,7.1,50,1423,3.9,70,1410,1.6,1394,9.3,36,1349,62.6,12,1000.5,1014.6,742,1007.5,1812,1010.6,14,1.3,1300,2.17,8.34,,,,,,9.4,6.1,19.7,13.3,19,18.8,18.3,18,18.1,16,14.4,12.3,13.3,2,2.9,5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540. {비}0810-{비}{강도0}0900-1040. {비}1110-1130. {비}1520-{비}{강도0}1800-2010. {연무}1615-1650. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2335.,
108,2017-05-10,16.4,14.2,723,20.8,1645,6,.5,353,1,346,2.5,8.6,270,1737,5.8,270,1738,2.5,2126,11.3,54,1647,73,13.5,999.6,1013.8,2349,1006.8,310,1009.7,14,7,900,2.11,15.29,,,,,,6.9,4.6,18.4,12,18.8,18.6,18.1,17.7,17.7,16,14.6,12.3,13.3,2.8,4,0,{비}0115-0145. {비}0230-{비}{강도0}0300-{비}{강도0}0600-0750. {박무}0325-{박무}{강도2}0600-{박무}{강도0}0900-0929. {비}2350-{비}{강도0}2400-,
108,2017-05-11,19.3,13.1,411,24.8,1652,.75,0,,0,,0,6.5,180,1458,4.3,200,1506,1.8,1584,12.3,48,1650,65.3,14.4,1001.1,1013.8,1,1009.7,1736,1011.1,14.1,5.3,1200,2.86,16.69,,,,,,7.6,4,21.6,10.7,19.7,18.9,18,17.6,17.6,16.1,14.7,12.4,13.3,3.3,4.7,,-{비}-0020. {박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-0825. {비}0120-0145. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
108,2017-05-12,19.1,16.8,2358,21.1,1222,,,,,,,8.6,250,1341,5,230,1616,2.1,1844,13.8,63,428,71.6,15.8,998.7,1010.6,28,1007.4,1801,1008.6,14.1,0,1500,.79,5.57,,,,,,8,6.1,17.6,11.1,18.2,18.6,18.3,17.9,18.1,16.1,14.8,12.5,13.3,1.6,2.3,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {연무}2024-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2017-05-13,16.4,12.4,2400,22.6,1155,1.75,3.5,1445,6,1414,6,15.7,180,1503,8.5,230,1507,3.1,2680,12.3,52,1435,77.8,14.3,995.6,1008.6,2321,999.1,1401,1005.6,14.1,2.2,1100,1.77,8.35,,,,,,6.8,5.8,17.2,8.6,17.4,17.6,17.5,17.4,17.6,16.2,14.9,12.5,13.2,2.3,3.3,6,{박무}0118-{박무}{강도1}0300-{박무}{강도1}0600-0855. -{연무}-0123. {연무}0850-{연무}{강도0}0900-0925. {비}1410-{비}{강도1}1500-1555. {박무}1505-{박무}{강도0}1800-2033. {박무}2105-{박무}{강도0}2400-,
108,2017-05-14,15.7,11,604,20.7,1526,,,,,,,12.1,270,1230,6.7,270,1210,3.7,3196,6.6,32,1632,58.3,9.8,999.2,1011.5,2212,1008.1,348,1009.3,14.2,13.1,1200,3.37,27.71,,,,,,.6,.6,19.9,8.3,18.2,17.8,17.2,17,17.1,16.2,15,12.6,13.3,5.7,8.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0607.,
108,2017-05-15,16,12.3,401,20.1,1348,.42,0,,0,,0,7.6,270,1053,4.8,270,1606,2.8,2383,8.3,45,1132,61.4,11,1001.5,1013,2318,1010.5,1507,1011.6,14.2,8.1,1300,2.65,17.5,,,,,,5.5,5.3,20.7,9.2,18.3,17.9,17.4,17.2,17.4,16.2,15.1,12.6,13.3,3.2,4.5,0,{비}2045-{비}{강도0}2100-2110.,
108,2017-05-16,17.1,13.3,430,22.3,1515,,,,,,,7.2,180,1649,4.2,270,1538,2,1695,8.9,38,1500,60.5,11.4,1000.6,1012.9,1,1008.3,1803,1010.6,14.2,9.6,1100,2.08,16.79,,,,,,6.4,5.3,22,9.7,19,18.7,17.9,17.4,17.6,16.2,15.2,12.7,13.3,3.3,4.7,,{박무}0235-{박무}{강도0}0300-0350. {박무}0535-{박무}{강도0}0600-0705.,
108,2017-05-17,18.6,12.3,538,25.9,1506,,,,,,,7.9,270,1837,5.4,270,1837,2.1,1798,7.8,29,1414,51.5,10.6,1001.1,1014,2351,1009.6,1500,1011.1,14.3,13.2,1200,3.27,26.53,,,,,,.6,.4,25.8,8.4,20.8,19.8,18.5,17.8,17.7,16.3,15.2,12.7,13.2,5.7,8.2,,{연무}0727-0813.,
108,2017-05-18,20.4,13.9,446,26.9,1533,,,,,,,8.9,270,1435,5.5,250,1339,2.3,1945,6.6,28,1255,41.9,9.8,1005.5,1016.7,2244,1013.9,1640,1015.5,14.3,12.9,1200,3.11,24.44,,,,,,1.5,0,27.2,9,21.7,20.7,19.4,18.5,18.4,16.4,15.2,12.8,13.3,5.7,8.2,,,
108,2017-05-19,21.1,15.1,541,27.9,1444,,,,,,,9.1,250,1311,5.5,290,1651,2.6,2206,6.7,23,1400,42.6,9.9,1006.7,1017.7,2307,1015.1,1525,1016.6,14.3,13.3,1200,3.23,26.72,,,,,,0,0,28.9,9.5,22.8,21.7,20.2,19.2,19,16.6,15.3,12.9,13.3,7,9.9,,{연무}0305-0556. {연무}0705-0815.,
108,2017-05-20,20.9,15.4,522,27.3,1314,,,,,,,8.6,290,1532,5.7,270,1532,2.4,2115,7.5,28,1236,44,10.4,1005.7,1017.5,1,1013.5,1811,1015.7,14.3,13,1200,3.05,24.18,,,,,,5.1,0,27.8,10.9,22.9,22,20.6,19.7,19.5,16.8,15.4,12.9,13.3,5.7,8.2,,{연무}0633-0704.,
108,2017-05-21,21.5,16,514,27.6,1453,,,,,,,8.3,230,1529,4.7,250,1423,2.3,2008,9.3,19,1541,48.1,11.8,1004.9,1016.5,745,1012.6,1700,1014.8,14.3,11.9,1200,3.2,26.62,,,,,,2.8,0,30.6,12,23.9,22.8,21.2,20.2,19.8,17.1,15.6,13,13.3,6.3,9,,,
108,2017-05-22,21.8,15.9,532,28,1432,,,,,,,7.8,320,1900,5,290,1902,2,1767,11.3,30,1742,53.6,13.4,1003.8,1015.9,609,1011.1,1715,1013.7,14.4,11.8,1000,2.7,22.27,,,,,,2.8,1,29,11.4,23.9,22.9,21.5,20.6,20.3,17.4,15.7,13,13.3,4.8,6.9,,{연무}0655-{연무}{강도0}0900-0905. {연무}1412-{연무}{강도0}1500-1548.,
108,2017-05-23,20,17.2,413,24.4,1140,4.33,1.5,1921,4,1837,5,8,250,1616,4.4,230,1456,1.9,1614,13.5,46,1132,68,15.6,1000.6,1013.3,6,1009.2,1535,1010.5,14.4,2.4,1100,1.94,11.66,,,,,,9.1,5.1,23.6,13.1,21.7,21.8,21.2,20.6,20.6,17.7,15.9,13.2,13.4,2.8,4,5.1,{비}1710-{비}{강도0}1800-2045. {박무}1828-{박무}{강도1}2100-{박무}{강도1}2400- {비}2315-{비}{강도0}2400-,
108,2017-05-24,21.8,16.9,614,27.8,1545,.67,.1,,.1,,.1,7.6,320,1511,4.6,290,1616,2,1770,12.9,31,1501,60.4,15,998,1009.6,1,1005.8,1726,1007.9,14.4,12.7,1400,2.91,24.99,,,,,,2.9,2.9,27,14.3,23.8,22.5,21.1,20.4,20.2,17.8,16,13.1,13.3,5.3,7.5,,-{비}-0020. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0826. {비}0305-0325.,
108,2017-05-25,19.2,14.4,2352,24.4,1357,,,,,,,11.8,290,1406,7,290,1412,3.4,2914,6.1,14,1418,45.6,9.8,994.9,1008,1,1002,1346,1004.9,14.5,12.8,1400,3.04,24.3,,,,,,.9,.8,25.9,11.3,22,21.8,21.1,20.5,20.5,18,16.2,13.2,13.3,6.6,9.4,,{박무}0425-{박무}{강도0}0600-0630. {연무}0625-0815.,
108,2017-05-26,17.7,12.4,406,23.2,1633,,,,,,,8.2,290,1505,5.3,290,817,2.9,2488,3.8,25,1409,41.5,8.2,997.7,1010.2,2324,1006.3,28,1007.7,14.5,11.3,1200,3.41,25.32,,,,,,1.9,1.8,26.1,8.6,21.6,21.4,20.6,20.2,20.2,18.1,16.4,13.3,13.3,5.3,7.6,,,
108,2017-05-27,19.5,13.7,528,26.4,1424,,,,,,,8,290,1256,4.9,270,1720,2.2,1903,6.3,24,1425,46.1,9.8,1001.7,1012.8,2316,1010.1,7,1011.7,14.5,13.5,1300,3.18,26.95,,,,,,.1,.1,28.4,7.2,23,22.2,21,20.3,20.2,18.2,16.5,13.3,13.3,6.1,8.8,,,
108,2017-05-28,21.2,14.4,450,27.9,1508,,,,,,,9.3,200,1355,5.4,230,1443,2.7,2369,9.7,25,1102,50.6,12.6,1001.4,1012.9,728,1008.5,1743,1011.3,14.5,11.2,1100,2.91,23.57,,,,,,1,.8,28.3,9.2,23.5,22.8,21.5,20.7,20.6,18.3,16.6,13.4,13.4,5.3,7.6,,{연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2017-05-29,22.9,18.1,430,29.3,1434,,,,,,,8.3,320,1353,5.3,270,1401,2.3,1991,14.6,39,1448,61.8,16.6,1001.7,1013.4,755,1009.7,1817,1011.6,14.5,9.7,1200,2.85,22.29,,,,,,4.6,2.9,29.8,15,25.4,24.1,22.4,21.4,21.1,18.5,16.8,13.5,13.4,5,7.2,,{박무}0201-{박무}{강도0}0300-{박무}{강도0}0600-0833. -{연무}-0206. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1408. {연무}2120-{연무}{강도0}2400-,
108,2017-05-30,23.6,18.6,420,30.3,1440,,,,,,,9.6,230,1448,5.4,230,1453,2.4,2104,7.3,7,1659,43.5,11.3,999.4,1012.1,735,1006.7,1800,1009.2,14.6,11.1,1300,2.52,21.3,,,,,,6,.4,29.1,15.1,25.3,24.2,22.8,21.9,21.7,18.7,16.9,13.5,13.4,6.6,9.4,,{박무}0130-{박무}{강도0}0300-0515. -{연무}-0135. {연무}0510-{연무}{강도0}0600-0710.,
108,2017-05-31,23.3,17.7,456,29.6,1622,,,,,,,7.4,270,1804,4.8,290,1815,1.9,1682,11.1,22,1602,49.1,13.6,992.9,1007.2,1,999.1,1839,1002.7,14.6,10.2,1300,2.67,20.09,,,,,,5.4,2.4,30.7,12.9,25.3,24,22.8,21.9,21.8,18.9,17,13.6,13.4,4.6,6.6,,,
108,2017-06-01,23.3,20,2357,27,1249,,,,,,,12.1,250,1858,6.2,270,1538,3.1,2703,11.6,24,2002,51.8,14.6,989.2,1000.9,1,996.4,1716,998.9,14.6,10.6,1400,2.8,21.83,,,,,,4.3,3.9,31.4,15.4,26.3,25,23.4,22.3,22.1,19.1,17.2,13.7,13.4,6.4,9.1,,{박무}0343-0450. {박무}0607-0805. ]{우박}[(d 1.0)(SE)/서초구/ 강남구/YTN 뉴스1000-1010.,
108,2017-06-02,20.5,15.5,530,25.6,1329,.92,0,,0,,0,8.3,250,1559,5.2,250,1716,2.8,2444,4.7,20,1318,37.4,8.6,994,1006.1,2219,1000.7,1,1003.9,14.6,12.2,1200,3.23,25.66,,,,,,3.1,2.6,29.1,9.8,24.6,24.2,23.1,22.3,22.1,19.3,17.3,13.7,13.4,6.7,9.6,0,{비}2005-2025. {비}2205-2240.,
108,2017-06-03,20.5,16.1,533,26.5,1614,,,,,,,9.6,270,1624,6.2,230,1702,3,2630,7.3,24,1412,44,10.2,997.5,1009.7,2327,1005.8,1447,1007.4,14.6,13.5,1200,3.41,27.88,,,,,,1.9,1.8,31.2,12.5,25.4,24.6,23.3,22.5,22.2,19.4,17.5,13.8,13.4,6.4,9.1,,,
108,2017-06-04,21.7,15.1,533,28.1,1541,,,,,,,9.7,320,1243,5.6,270,1656,2.6,2287,5.2,19,1336,36.9,8.9,1001.4,1014.3,2347,1009.3,1616,1011.3,14.6,13.6,1200,3.39,27.49,,,,,,1.8,1.8,30.3,10.7,25.3,24.6,23.5,22.6,22.3,19.6,17.6,13.9,13.4,7.5,10.7,0,,
108,2017-06-05,24.2,16.4,536,30.3,1655,.5,0,,0,,0,7.9,90,2334,4,70,2338,1.9,1611,6.1,18,1435,33.3,9.4,1004.5,1015.6,833,1012.6,1723,1014.3,14.7,12.9,1200,3.05,26.62,,,,,,4.9,0,32.8,11.7,27,25.5,23.9,22.9,22.5,19.7,17.8,13.9,13.4,6.8,9.7,,{비}0055-0125.,
108,2017-06-06,19.4,14.5,2103,23.9,1341,10.75,3,2030,8.5,2010,15.5,8.8,90,1900,5,90,1909,2.5,2179,10.2,36,1402,60,12.7,1002.6,1016,714,1007.4,2356,1012.6,14.7,0,1300,1.2,7.4,,,,,,9.8,5.8,21.6,13.8,22.5,23.7,23.6,23,23.1,20,18,14.1,13.5,1.9,2.7,26,{비}1115-1125. {비}1215-1330. {비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1934-{박무}{강도1}2100-{박무}{강도1}2400-,
